hepes,k-glut,mg-acet,gsh,spermidine,fthf,cp,aa18,tyr,cys,atp-gtp,ctp-utp,tRNAs,aaRSs-mtf,IFs,EFs,RFs,t7pol,ndk-mk-ck-ppiase,factors,ribosomes,DNA,Condition,yield,rate,Day
0.5,6.0,4.0,5.0,0.1,2.0,2.0,10.0,8.0,2.0,12.0,2.0,1.75,0.1,0.1,2.0,0.05,0.2,0.1,0.1,3.33,0.1,20,1.523540009,3.793059644,1
0.5,12.0,1.0,1.25,0.1,2.0,6.0,5.0,2.0,4.0,3.0,2.0,3.5,0.1,0.2,4.0,0.2,0.05,0.05,0.1,13.32,0.1,4,0.01173,0.012067919,0
0.5,12.0,1.0,1.25,0.2,0.5,2.0,5.0,2.0,4.0,12.0,1.0,3.5,0.2,0.4,1.5,0.05,0.05,0.05,0.05,13.32,0.1,3,0.09303,0.125559954,0
0.5,12.0,1.0,2.5,0.4,1.0,4.0,10.0,8.0,2.0,3.0,2.0,1.75,0.1,0.2,1.5,0.2,0.2,0.1,0.05,6.7,0.1,26,0.08861358,0.103175944,2
0.5,12.0,2.0,2.5,0.1,1.0,2.0,20.0,8.0,1.0,3.0,2.0,1.75,0.2,0.1,2.0,0.2,0.05,0.2,0.2,3.33,0.1,34,0.157067851,0.102840112,2
1.0,3.0,1.0,0.625,0.1,1.0,4.0,5.0,8.0,1.0,6.0,1.0,7.0,0.2,0.2,1.0,0.1,0.05,0.05,0.1,13.33,0.1,28,0.44692,0.815187228,0
1.0,3.0,1.0,1.25,0.4,0.5,2.0,10.0,2.0,1.0,3.0,4.0,1.75,0.1,0.1,2.0,0.1,0.1,0.2,0.05,13.32,0.1,19,0.68504,1.565886769,0
1.0,3.0,1.0,2.5,0.1,1.0,2.0,10.0,8.0,4.0,3.0,2.0,1.75,0.1,0.2,4.0,0.2,0.2,0.1,0.2,6.7,0.1,30,1.271783316,3.225010351,2
1.0,3.0,1.0,2.5,0.1,1.0,2.0,20.0,4.0,2.0,3.0,4.0,3.5,0.1,0.2,4.0,0.2,0.2,0.05,0.05,6.7,0.1,18,1.317530114,0.15971192,1
1.0,3.0,2.0,2.5,0.4,1.0,4.0,20.0,2.0,4.0,3.0,2.0,3.5,0.1,0.4,2.0,0.05,0.2,0.05,0.05,6.7,0.1,15,1.14067,0.72847522,0
1.0,3.0,4.0,2.5,0.1,2.0,2.0,10.0,2.0,1.0,6.0,2.0,1.75,0.1,0.4,2.0,0.05,0.2,0.1,0.2,6.7,0.1,17,0.105376963,2.039019458,1
1.0,6.0,1.0,1.25,0.1,2.0,2.0,10.0,8.0,1.0,3.0,2.0,1.75,0.1,0.1,1.5,0.1,0.2,0.2,0.05,3.33,0.1,2,1.47356897,2.533459369,2
1.0,6.0,1.0,1.25,0.1,2.0,4.0,5.0,8.0,4.0,6.0,4.0,1.75,0.4,0.2,2.0,0.2,0.2,0.1,0.1,3.33,0.1,12,0.001272027,0.0050812,2
1.0,6.0,1.0,1.25,0.2,1.0,2.0,5.0,8.0,1.0,3.0,2.0,1.75,0.1,0.2,1.5,0.2,0.2,0.2,0.2,13.32,0.1,20,0.61355009,1.85499376,2
1.0,6.0,1.0,1.25,0.2,2.0,2.0,20.0,8.0,2.0,3.0,2.0,3.5,0.2,0.2,2.0,0.1,0.2,0.2,0.05,3.33,0.1,9,1.877758192,3.570889801,2
1.0,6.0,1.0,1.25,0.4,1.0,2.0,10.0,8.0,1.0,6.0,4.0,3.5,0.2,0.1,1.5,0.2,0.2,0.1,0.05,3.33,0.1,33,0.463333723,0.698994056,2
1.0,6.0,1.0,2.5,0.1,1.0,4.0,5.0,8.0,2.0,3.0,2.0,1.75,0.2,0.2,4.0,0.2,0.2,0.2,0.05,6.7,0.1,4,0.662192018,1.585793703,2
1.0,6.0,1.0,2.5,0.4,2.0,4.0,10.0,8.0,1.0,3.0,2.0,1.75,0.1,0.1,2.0,0.1,0.2,0.2,0.05,6.7,0.1,8,0.610992949,0.984393735,2
1.0,6.0,2.0,1.25,0.1,1.0,2.0,10.0,8.0,2.0,3.0,2.0,1.75,0.1,0.4,2.0,0.05,0.05,0.05,0.05,6.7,0.1,32,0.863052613,1.809742342,2
1.0,6.0,2.0,1.25,0.1,1.0,2.0,20.0,8.0,1.0,3.0,4.0,1.75,0.2,0.4,2.0,0.2,0.1,0.05,0.1,6.7,0.1,7,1.9854302,2.014417552,1
1.0,6.0,2.0,1.25,0.2,1.0,2.0,10.0,8.0,1.0,3.0,2.0,3.5,0.2,0.1,4.0,0.2,0.2,0.05,0.2,3.33,0.1,14,1.05821415,1.817878338,2
1.0,6.0,2.0,1.25,0.4,1.0,2.0,10.0,8.0,1.0,3.0,2.0,1.75,0.2,0.2,4.0,0.2,0.05,0.05,0.05,3.33,0.1,15,0.471922409,0.818267803,2
1.0,6.0,2.0,2.5,0.1,2.0,2.0,10.0,8.0,1.0,6.0,4.0,1.75,0.4,0.1,2.0,0.05,0.2,0.1,0.05,3.33,0.1,19,2.368145838,3.108211733,1
1.0,6.0,2.0,2.5,0.2,1.0,4.0,10.0,4.0,2.0,6.0,2.0,3.5,0.2,0.2,2.0,0.1,0.1,0.1,0.1,6.7,0.1,REF,1.0,1.0,0
1.0,6.0,2.0,2.5,0.2,2.0,4.0,5.0,8.0,2.0,3.0,4.0,7.0,0.1,0.1,2.0,0.1,0.2,0.1,0.05,3.33,0.1,23,1.170568653,1.103071398,2
1.0,6.0,2.0,2.5,0.4,1.0,2.0,10.0,8.0,1.0,3.0,1.0,3.5,0.1,0.2,2.0,0.1,0.2,0.05,0.05,3.33,0.1,24,0.956731187,2.234610684,2
1.0,6.0,4.0,2.5,0.4,1.0,4.0,10.0,2.0,2.0,6.0,1.0,1.75,0.1,0.4,1.5,0.2,0.2,0.05,0.2,3.33,0.1,26,0.52032,0.144049755,0
1.0,6.0,4.0,2.5,0.4,2.0,4.0,10.0,2.0,2.0,3.0,1.0,3.5,0.1,0.4,4.0,0.05,0.2,0.2,0.05,6.7,0.1,16,0.47223,0.436644644,0
1.0,12.0,1.0,1.25,0.1,1.0,6.0,20.0,2.0,2.0,6.0,1.0,1.75,0.2,0.2,1.5,0.1,0.1,0.05,0.2,6.7,0.1,21,0.03939,0.026308603,0
1.0,12.0,2.0,1.25,0.1,1.0,2.0,10.0,8.0,1.0,3.0,4.0,1.75,0.2,0.4,2.0,0.2,0.1,0.05,0.05,6.7,0.1,21,0.325905985,0.434259532,2
1.0,12.0,4.0,5.0,0.1,2.0,6.0,5.0,2.0,4.0,3.0,2.0,3.5,0.2,0.1,4.0,0.05,0.2,0.1,0.05,3.33,0.1,8,0.04548,0.018275671,0
2.0,3.0,1.0,2.5,0.1,0.5,6.0,5.0,2.0,4.0,3.0,1.0,3.5,0.2,0.2,4.0,0.05,0.1,0.05,0.05,3.33,0.1,5,0.10933,0.41560862,0
2.0,3.0,1.0,2.5,0.1,1.0,2.0,20.0,4.0,2.0,3.0,2.0,1.75,0.1,0.2,1.5,0.2,0.05,0.05,0.1,6.7,0.1,9,0.69882,1.548198004,0
2.0,3.0,1.0,2.5,0.2,1.0,2.0,20.0,8.0,2.0,3.0,2.0,3.5,0.4,0.1,2.0,0.2,0.2,0.1,0.05,3.33,0.1,11,1.711652075,3.093942723,2
2.0,3.0,1.0,5.0,0.2,0.5,2.0,5.0,4.0,4.0,12.0,4.0,7.0,0.2,0.1,1.5,0.1,0.2,0.1,0.2,3.33,0.1,0,0.00595,0.0,0
2.0,3.0,2.0,2.5,0.1,1.0,2.0,10.0,2.0,1.0,3.0,2.0,1.75,0.2,0.4,2.0,0.05,0.2,0.05,0.2,13.32,0.1,10,0.503672295,4.219215486,1
2.0,3.0,2.0,5.0,0.4,0.5,2.0,5.0,2.0,1.0,3.0,2.0,7.0,0.2,0.4,2.0,0.1,0.2,0.1,0.2,6.7,0.1,20,0.11482,0.190997791,0
2.0,3.0,4.0,5.0,0.1,0.5,2.0,10.0,8.0,1.0,12.0,2.0,7.0,0.2,0.2,2.0,0.1,0.2,0.05,0.05,3.33,0.1,11,0.63749,0.405332423,0
2.0,3.0,4.0,5.0,0.2,0.5,4.0,10.0,4.0,2.0,3.0,1.0,3.5,0.4,0.1,2.0,0.1,0.2,0.1,0.1,6.7,0.1,1,0.29946,0.326809107,0
2.0,6.0,1.0,2.5,0.1,0.5,6.0,5.0,4.0,2.0,3.0,1.0,3.5,0.1,0.1,1.5,0.1,0.05,0.1,0.2,13.32,0.1,7,0.08151,0.2899716,0
2.0,6.0,1.0,2.5,0.2,1.0,4.0,10.0,8.0,1.0,3.0,1.0,1.75,0.2,0.2,4.0,0.2,0.2,0.2,0.05,3.33,0.1,18,0.572112461,1.770412897,2
2.0,6.0,1.0,5.0,0.1,1.0,2.0,5.0,8.0,4.0,3.0,2.0,1.75,0.4,0.2,1.5,0.05,0.2,0.2,0.05,6.7,0.1,13,2.056017343,3.885988948,2
2.0,6.0,1.0,5.0,0.1,1.0,2.0,10.0,8.0,1.0,3.0,1.0,1.75,0.4,0.4,2.0,0.05,0.2,0.1,0.1,13.32,0.1,11,1.308676059,1.887410424,1
2.0,6.0,2.0,1.25,0.2,1.0,2.0,10.0,8.0,1.0,3.0,2.0,7.0,0.2,0.2,2.0,0.2,0.2,0.1,0.2,3.33,0.1,7,0.755931297,1.537272632,2
2.0,6.0,2.0,2.5,0.1,1.0,2.0,10.0,8.0,2.0,3.0,2.0,1.75,0.4,0.4,4.0,0.05,0.2,0.05,0.1,3.33,0.1,1,2.215889439,0.914090986,1
2.0,6.0,2.0,2.5,0.2,0.5,2.0,20.0,8.0,1.0,3.0,4.0,1.75,0.1,0.2,2.0,0.1,0.2,0.05,0.05,3.33,0.1,22,2.136753158,2.441849156,2
2.0,6.0,2.0,5.0,0.1,2.0,2.0,5.0,4.0,2.0,3.0,1.0,1.75,0.2,0.4,2.0,0.2,0.2,0.05,0.1,3.33,0.1,25,1.37577,1.315501016,0
2.0,12.0,1.0,5.0,0.1,0.5,6.0,10.0,4.0,1.0,3.0,1.0,1.75,0.4,0.2,1.5,0.2,0.05,0.1,0.1,6.7,0.1,27,0.04269,0.034415791,0
2.0,12.0,2.0,1.25,0.1,1.0,2.0,10.0,8.0,2.0,3.0,4.0,1.75,0.2,0.1,4.0,0.2,0.1,0.1,0.05,3.33,0.1,19,0.146319254,0.141027107,2
2.0,12.0,2.0,1.25,0.2,0.5,4.0,5.0,4.0,2.0,3.0,1.0,1.75,0.1,0.4,4.0,0.2,0.05,0.1,0.1,13.32,0.1,24,0.0236,1.676519645,0
2.0,12.0,2.0,2.5,0.4,1.0,2.0,5.0,8.0,2.0,3.0,4.0,1.75,0.1,0.2,2.0,0.2,0.1,0.1,0.1,3.33,0.1,10,0.147792611,0.117972165,2
2.0,12.0,2.0,2.5,0.4,2.0,6.0,10.0,2.0,1.0,6.0,2.0,1.75,0.2,0.1,1.5,0.1,0.1,0.1,0.05,6.7,0.1,2,0.04814,0.024262478,0
