hepes,k-glut,mg-acet,gsh,spermidine,fthf,cp,aa18,tyr,cys,atp-gtp,ctp-utp,tRNAs,aaRSs-mtf,IFs,EFs,RFs,t7pol,ndk-mk-ck-ppiase,factors,ribosomes,DNA,Condition,yield,Day
0.5,3.0,2.0,2.5,0.1,1.0,2.0,5.0,8.0,1.0,3.0,1.0,7.0,0.4,0.4,2.0,0.05,0.1,0.05,0.2,13.32,0.1,10,0.027614694,4
0.5,3.0,2.0,2.5,0.1,1.0,2.0,5.0,8.0,4.0,6.0,4.0,7.0,0.1,0.4,4.0,0.05,0.1,0.1,0.2,6.7,0.1,20,1.034317164,4
0.5,3.0,2.0,5.0,0.1,2.0,4.0,10.0,8.0,1.0,6.0,4.0,1.75,0.2,0.4,1.0,0.1,0.1,0.1,0.2,6.7,0.1,6,1.719547841,5
0.5,3.0,2.0,5.0,0.1,2.0,6.0,5.0,8.0,2.0,3.0,1.0,7.0,0.1,0.4,2.0,0.1,0.05,0.1,0.2,3.33,0.1,4,1.03807153,4
0.5,3.0,2.0,5.0,0.2,0.5,4.0,10.0,8.0,1.0,3.0,1.0,7.0,0.2,0.4,1.0,0.2,0.05,0.05,0.2,3.33,0.1,13,0.593489988,4
0.5,3.0,2.0,5.0,0.2,1.0,4.0,5.0,8.0,1.0,6.0,1.0,1.75,0.2,0.4,1.0,0.1,0.05,0.1,0.2,6.7,0.1,20,1.9776451995,5
0.5,3.0,4.0,5.0,0.1,1.0,4.0,10.0,2.0,1.0,6.0,1.0,1.75,0.1,0.4,4.0,0.05,0.05,0.2,0.2,13.32,0.1,27,0.048401771,2
0.5,3.0,4.0,5.0,0.2,2.0,2.0,10.0,2.0,2.0,6.0,1.0,1.75,0.1,0.4,1.0,0.05,0.05,0.2,0.2,6.7,0.1,37,0.025693951,2
0.5,6.0,1.0,1.25,0.1,1.0,4.0,5.0,8.0,1.0,3.0,4.0,3.5,0.1,0.4,4.0,0.05,0.1,0.2,0.2,3.33,0.1,25,0.296885311,4
0.5,6.0,1.0,1.25,0.1,2.0,6.0,10.0,8.0,1.0,3.0,4.0,7.0,0.1,0.4,1.0,0.05,0.1,0.05,0.05,6.7,0.1,4,0.645419344,5
0.5,6.0,1.0,1.25,0.2,2.0,4.0,5.0,8.0,4.0,6.0,1.0,7.0,0.4,0.1,1.0,0.1,0.05,0.05,0.1,3.33,0.1,18,0.327136227,1
0.5,6.0,1.0,2.5,0.1,1.0,6.0,5.0,8.0,2.0,3.0,1.0,7.0,0.4,0.4,1.0,0.2,0.1,0.1,0.2,3.33,0.1,5,0.416689127,4
0.5,6.0,1.0,2.5,0.1,2.0,2.0,5.0,8.0,1.0,3.0,1.0,1.75,0.4,0.1,2.0,0.1,0.2,0.05,0.05,13.32,0.1,14,0.383177983,1
0.5,6.0,1.0,2.5,0.1,2.0,6.0,10.0,8.0,1.0,3.0,4.0,3.5,0.1,0.4,1.0,0.05,0.1,0.05,0.05,13.32,0.1,5,0.823375837,5
0.5,6.0,1.0,2.5,0.4,2.0,2.0,5.0,8.0,2.0,3.0,4.0,7.0,0.2,0.1,1.0,0.1,0.05,0.05,0.2,13.32,0.1,11,0.212492859,1
0.5,6.0,1.0,2.5,0.4,2.0,4.0,20.0,8.0,1.0,6.0,1.0,3.5,0.1,0.1,2.0,0.1,0.1,0.05,0.05,3.33,0.1,25,0.340562111,1
0.5,6.0,1.0,5.0,0.1,1.0,4.0,5.0,2.0,1.0,6.0,1.0,3.5,0.2,0.4,1.0,0.05,0.1,0.2,0.1,13.32,0.1,29,1.869543017,5
0.5,6.0,1.0,5.0,0.1,1.0,6.0,10.0,8.0,4.0,3.0,2.0,7.0,0.1,0.4,2.0,0.05,0.05,0.1,0.2,3.33,0.1,3,0.298612451,4
0.5,6.0,1.0,5.0,0.1,2.0,2.0,20.0,8.0,2.0,3.0,1.0,1.75,0.1,0.2,2.0,0.05,0.2,0.05,0.1,6.7,0.1,1,1.279623517,1
0.5,6.0,1.0,5.0,0.2,2.0,2.0,5.0,8.0,4.0,6.0,1.0,1.75,0.1,0.4,1.0,0.1,0.1,0.05,0.05,13.32,0.1,27,1.626161437,1
0.5,6.0,1.0,5.0,0.2,2.0,2.0,10.0,8.0,1.0,3.0,2.0,7.0,0.2,0.4,1.0,0.05,0.1,0.05,0.1,6.7,0.1,11,2.446991758,5
0.5,6.0,1.0,5.0,0.2,2.0,4.0,10.0,2.0,1.0,12.0,2.0,1.75,0.1,0.4,4.0,0.05,0.05,0.05,0.1,6.7,0.1,29,0.026152528,2
0.5,6.0,1.0,5.0,0.2,2.0,4.0,10.0,8.0,4.0,3.0,1.0,1.75,0.4,0.2,1.0,0.2,0.05,0.05,0.2,3.33,0.1,4,0.529730766,1
0.5,6.0,2.0,1.25,0.4,1.0,6.0,5.0,8.0,1.0,3.0,2.0,3.5,0.1,0.4,1.0,0.05,0.1,0.1,0.1,6.7,0.1,26,0.723002844,5
0.5,6.0,2.0,5.0,0.1,2.0,2.0,5.0,8.0,1.0,6.0,1.0,1.75,0.2,0.4,1.0,0.1,0.1,0.05,0.2,6.7,0.1,TOP1C,1.710956081,3
0.5,6.0,2.0,5.0,0.1,2.0,2.0,5.0,8.0,2.0,3.0,1.0,7.0,0.4,0.4,1.0,0.1,0.1,0.05,0.05,6.7,0.1,5,0.375173968,1
0.5,6.0,2.0,5.0,0.4,2.0,4.0,10.0,8.0,2.0,6.0,1.0,1.75,0.4,0.4,1.0,0.05,0.1,0.05,0.2,3.33,0.1,3,0.850945643,1
0.5,6.0,4.0,5.0,0.4,0.5,4.0,5.0,8.0,1.0,3.0,2.0,7.0,0.1,0.4,4.0,0.05,0.05,0.2,0.2,3.33,0.1,22,0.075708019,3
0.5,12.0,1.0,1.25,0.2,2.0,4.0,10.0,8.0,2.0,3.0,1.0,3.5,0.1,0.2,1.0,0.1,0.1,0.05,0.1,13.32,0.1,7,0.124916902,1
0.5,12.0,1.0,2.5,0.2,2.0,4.0,20.0,8.0,1.0,3.0,1.0,1.75,0.1,0.2,1.0,0.1,0.05,0.05,0.2,3.33,0.1,6,0.170410726,1
0.5,12.0,1.0,5.0,0.4,2.0,4.0,5.0,8.0,1.0,6.0,1.0,3.5,0.1,0.1,2.0,0.05,0.1,0.05,0.1,6.7,0.1,23,0.118284812,1
0.5,12.0,2.0,2.5,0.1,2.0,4.0,5.0,8.0,2.0,3.0,1.0,1.75,0.1,0.2,2.0,0.05,0.1,0.05,0.1,13.32,0.1,8,0.084561422,1
1.0,1.5,0.5,5.0,0.05,1.0,2.0,10.0,4.0,1.0,1.5,1.0,7.0,0.2,0.4,0.5,0.05,0.1,0.2,0.2,6.7,0.1,27,0.963488954,6
1.0,1.5,0.5,5.0,0.05,1.0,8.0,5.0,4.0,1.0,1.5,1.0,3.5,0.2,0.4,0.5,0.025,0.025,0.2,0.1,6.7,0.1,6,0.019515543,6
1.0,1.5,0.5,5.0,0.1,1.0,2.0,5.0,8.0,0.5,3.0,1.0,7.0,0.2,0.8,1.0,0.05,0.1,0.2,0.4,6.7,0.1,4,1.012621708,6
1.0,1.5,0.5,5.0,0.1,2.0,4.0,10.0,4.0,0.5,3.0,1.0,7.0,0.2,0.8,0.5,0.025,0.1,0.05,0.2,13.32,0.1,25,0.776337493,8
1.0,1.5,1.0,1.25,0.2,0.5,4.0,5.0,8.0,0.5,3.0,1.0,7.0,0.2,0.4,1.0,0.05,0.1,0.05,0.4,13.32,0.1,21,1.118801325,7
1.0,1.5,1.0,5.0,0.05,0.5,4.0,5.0,8.0,0.5,1.5,1.0,7.0,0.2,0.4,0.5,0.05,0.1,0.2,0.1,6.7,0.1,2,1.563560416,6
1.0,1.5,1.0,5.0,0.05,2.0,8.0,5.0,8.0,1.0,6.0,1.0,7.0,0.2,0.8,0.5,0.025,0.05,0.2,0.2,6.7,0.1,19,0.02384791,6
1.0,1.5,1.0,5.0,0.2,2.0,4.0,5.0,8.0,1.0,3.0,1.0,7.0,0.1,0.8,0.5,0.025,0.05,0.05,0.1,20.1,0.1,18,1.242174929,8
1.0,1.5,1.0,5.0,0.2,2.0,8.0,5.0,4.0,0.5,3.0,1.0,7.0,0.2,0.4,0.5,0.025,0.1,0.2,0.2,6.7,0.1,9,0.520812828,6
1.0,1.5,2.0,5.0,0.2,0.5,4.0,5.0,4.0,2.0,1.5,1.0,3.5,0.1,0.8,2.0,0.05,0.1,0.05,0.1,6.7,0.1,26,0.66376297,8
1.0,3.0,0.5,5.0,0.05,0.5,4.0,5.0,8.0,1.0,1.5,1.0,7.0,0.2,0.4,0.5,0.05,0.1,0.2,0.4,6.7,0.1,1,0.972697236,6
1.0,3.0,0.5,5.0,0.05,1.0,8.0,5.0,8.0,0.5,1.5,4.0,7.0,0.2,0.8,0.5,0.025,0.025,0.2,0.1,13.32,0.1,15,0.065206813,6
1.0,3.0,1.0,1.25,0.1,0.5,8.0,5.0,4.0,0.5,1.5,1.0,7.0,0.2,0.4,0.5,0.05,0.025,0.1,0.2,6.7,0.1,20,0.263435072,6
1.0,3.0,1.0,1.25,0.4,2.0,4.0,5.0,8.0,1.0,3.0,4.0,7.0,0.2,0.4,2.0,0.1,0.05,0.2,0.2,6.7,0.1,15,1.035112453,4
1.0,3.0,1.0,1.25,0.4,2.0,6.0,5.0,8.0,1.0,3.0,4.0,3.5,0.1,0.4,2.0,0.05,0.1,0.05,0.2,13.32,0.1,21,0.96183118,4
1.0,3.0,1.0,2.5,0.1,2.0,4.0,5.0,8.0,1.0,3.0,2.0,7.0,0.2,0.8,1.0,0.05,0.1,0.1,0.1,6.7,0.1,12,1.061626901,7
1.0,3.0,1.0,2.5,0.2,2.0,4.0,10.0,8.0,1.0,3.0,1.0,7.0,0.2,0.4,0.5,0.05,0.1,0.1,0.1,6.7,0.1,2,1.70309753,8
1.0,3.0,1.0,5.0,0.1,0.5,2.0,20.0,4.0,1.0,12.0,1.0,1.75,0.1,0.4,4.0,0.05,0.05,0.05,0.2,6.7,0.1,17,0.02599434,2
1.0,3.0,1.0,5.0,0.1,1.0,6.0,10.0,8.0,2.0,3.0,4.0,3.5,0.4,0.4,2.0,0.1,0.05,0.05,0.2,6.7,0.1,23,0.138904501,4
1.0,3.0,1.0,5.0,0.2,0.5,4.0,10.0,8.0,1.0,1.5,1.0,7.0,0.2,0.8,1.0,0.025,0.1,0.1,0.2,6.7,0.1,TOP7,1.9580225355,8
1.0,3.0,1.0,5.0,0.2,1.0,4.0,5.0,4.0,1.0,3.0,1.0,7.0,0.1,0.4,1.0,0.025,0.05,0.05,0.2,20.1,0.1,11,0.989780141,8
1.0,3.0,2.0,1.25,0.1,0.5,4.0,10.0,8.0,2.0,6.0,2.0,7.0,0.1,0.4,2.0,0.1,0.2,0.05,0.2,3.33,0.1,19,0.497692254,4
1.0,3.0,2.0,1.25,0.1,1.0,4.0,5.0,8.0,4.0,6.0,4.0,7.0,0.1,0.4,1.0,0.05,0.1,0.1,0.2,3.33,0.1,16,0.609530463,4
1.0,3.0,2.0,1.25,0.1,1.0,4.0,5.0,16.0,1.0,1.5,1.0,7.0,0.2,0.4,1.0,0.05,0.1,0.2,0.1,6.7,0.1,8,0.904299781,8
1.0,3.0,2.0,1.25,0.1,1.0,8.0,5.0,8.0,1.0,3.0,1.0,7.0,0.2,0.4,0.5,0.025,0.025,0.1,0.1,6.7,0.1,16,0.708660989,6
1.0,3.0,2.0,1.25,0.2,0.5,6.0,10.0,8.0,1.0,6.0,2.0,1.75,0.4,0.4,1.0,0.2,0.1,0.05,0.2,3.33,0.1,24,0.479378578,4
1.0,3.0,2.0,2.5,0.1,0.5,2.0,10.0,8.0,1.0,6.0,1.0,3.5,0.1,0.4,1.0,0.05,0.05,0.1,0.2,13.32,0.1,22,0.373814076,4
1.0,3.0,2.0,2.5,0.1,2.0,4.0,5.0,8.0,0.5,1.5,1.0,7.0,0.2,0.4,0.5,0.1,0.1,0.05,0.2,13.32,0.1,20,0.580209745,8
1.0,3.0,2.0,2.5,0.4,0.5,6.0,5.0,8.0,1.0,3.0,1.0,7.0,0.2,0.4,4.0,0.1,0.2,0.2,0.05,3.33,0.1,30,0.782682712,3
1.0,3.0,2.0,5.0,0.1,1.0,6.0,5.0,8.0,1.0,6.0,1.0,1.75,0.1,0.4,2.0,0.05,0.05,0.05,0.2,13.32,0.1,26,1.193898307,4
1.0,3.0,2.0,5.0,0.1,1.0,6.0,10.0,2.0,1.0,6.0,4.0,7.0,0.2,0.4,1.0,0.2,0.2,0.05,0.05,6.7,0.1,27,1.527281245,5
1.0,3.0,2.0,5.0,0.1,2.0,2.0,5.0,4.0,1.0,6.0,1.0,1.75,0.2,0.4,4.0,0.05,0.05,0.2,0.2,6.7,0.1,40,1.953729724,2
1.0,3.0,2.0,5.0,0.4,0.5,6.0,5.0,8.0,2.0,3.0,2.0,7.0,0.4,0.4,1.0,0.2,0.1,0.05,0.2,3.33,0.1,11,0.65753877,4
1.0,6.0,1.0,2.5,0.4,2.0,2.0,5.0,8.0,2.0,3.0,4.0,1.75,0.1,0.4,1.0,0.2,0.05,0.05,0.2,3.33,0.1,17,0.930845148,1
1.0,6.0,1.0,2.5,0.4,2.0,4.0,5.0,8.0,2.0,3.0,1.0,1.75,0.2,0.4,1.0,0.1,0.1,0.05,0.05,13.32,0.1,2,0.863085841,1
1.0,6.0,1.0,5.0,0.1,0.5,2.0,20.0,2.0,1.0,6.0,2.0,1.75,0.1,0.4,1.0,0.05,0.05,0.2,0.2,6.7,0.1,18,0.064690853,2
1.0,6.0,1.0,5.0,0.1,0.5,6.0,5.0,8.0,1.0,6.0,2.0,3.5,0.2,0.4,1.0,0.1,0.1,0.1,0.05,6.7,0.1,12,0.123619246,5
1.0,6.0,1.0,5.0,0.1,2.0,2.0,10.0,8.0,1.0,3.0,4.0,3.5,0.4,0.2,1.0,0.05,0.2,0.05,0.1,3.33,0.1,15,0.302802682,1
1.0,6.0,1.0,5.0,0.1,2.0,6.0,5.0,2.0,1.0,3.0,2.0,7.0,0.2,0.4,1.0,0.1,0.2,0.05,0.2,6.7,0.1,19,1.384795038,5
1.0,6.0,2.0,1.25,0.2,2.0,4.0,5.0,8.0,0.5,1.5,1.0,3.5,0.2,0.8,1.0,0.025,0.1,0.05,0.2,13.32,0.1,21,0.456635638,8
1.0,6.0,2.0,2.5,0.1,2.0,2.0,5.0,4.0,4.0,3.0,1.0,3.5,0.4,0.2,1.0,0.1,0.2,0.05,0.1,6.7,0.1,30,0.366579036,1
1.0,6.0,2.0,2.5,0.1,2.0,6.0,5.0,8.0,2.0,3.0,1.0,3.5,0.2,0.1,2.0,0.2,0.2,0.05,0.2,3.33,0.1,16,0.551398275,1
1.0,6.0,2.0,2.5,0.1,2.0,6.0,20.0,4.0,1.0,3.0,1.0,1.75,0.4,0.1,1.0,0.1,0.05,0.05,0.1,3.33,0.1,24,0.520451074,1
1.0,6.0,2.0,2.5,0.2,1.0,4.0,10.0,4.0,2.0,6.0,2.0,3.5,0.2,0.2,2.0,0.1,0.1,0.1,0.1,6.7,0.1,REF,1.0,1
1.0,6.0,2.0,2.5,0.2,2.0,4.0,20.0,4.0,2.0,3.0,1.0,7.0,0.1,0.1,1.0,0.2,0.05,0.05,0.2,3.33,0.1,28,0.987511182,1
1.0,6.0,2.0,2.5,0.4,2.0,6.0,10.0,8.0,2.0,6.0,1.0,7.0,0.1,0.2,1.0,0.05,0.1,0.05,0.2,3.33,0.1,10,0.695600385,1
1.0,6.0,2.0,5.0,0.1,0.5,4.0,5.0,4.0,1.0,3.0,1.0,7.0,0.2,0.8,0.5,0.05,0.05,0.2,0.1,6.7,0.1,15,1.621211785,8
1.0,6.0,2.0,5.0,0.1,2.0,2.0,5.0,8.0,1.0,3.0,1.0,1.75,0.1,0.4,1.0,0.2,0.2,0.05,0.2,6.7,0.1,13,0.526797435,1
1.0,6.0,2.0,5.0,0.1,2.0,2.0,5.0,8.0,2.0,3.0,1.0,1.75,0.2,0.4,2.0,0.2,0.2,0.05,0.2,6.7,0.1,26,0.646074309,1
1.0,6.0,2.0,5.0,0.2,0.5,4.0,5.0,8.0,1.0,6.0,2.0,7.0,0.1,0.4,2.0,0.2,0.1,0.2,0.2,3.33,0.1,28,0.717167488,4
1.0,6.0,2.0,5.0,0.2,2.0,2.0,10.0,4.0,1.0,1.5,2.0,7.0,0.2,0.4,1.0,0.025,0.1,0.05,0.2,6.7,0.1,5,0.136323208,8
1.0,6.0,2.0,5.0,0.2,2.0,4.0,10.0,8.0,1.0,3.0,2.0,3.5,0.2,0.1,1.0,0.05,0.1,0.05,0.1,6.7,0.1,9,1.158726006,1
1.0,12.0,1.0,5.0,0.1,2.0,4.0,5.0,8.0,1.0,3.0,1.0,7.0,0.4,0.4,2.0,0.1,0.05,0.05,0.1,3.33,0.1,19,0.561543583,1
2.0,1.5,0.5,1.25,0.1,1.0,8.0,5.0,4.0,2.0,1.5,1.0,7.0,0.2,0.4,0.5,0.05,0.05,0.2,0.1,6.7,0.1,24,0.038455458,6
2.0,1.5,1.0,2.5,0.1,0.5,4.0,20.0,4.0,1.0,1.5,1.0,7.0,0.2,0.4,1.0,0.025,0.025,0.05,0.2,20.1,0.1,29,0.823079066,8
2.0,1.5,1.0,2.5,0.1,1.0,4.0,5.0,8.0,0.5,3.0,2.0,3.5,0.1,0.4,1.0,0.05,0.1,0.1,0.2,20.1,0.1,18,0.920561735,7
2.0,1.5,1.0,2.5,0.1,1.0,8.0,5.0,4.0,0.5,1.5,1.0,7.0,0.2,0.4,1.0,0.05,0.05,0.1,0.4,20.1,0.1,29,0.614261651,6
2.0,1.5,1.0,5.0,0.1,2.0,4.0,5.0,4.0,0.5,3.0,1.0,7.0,0.2,0.8,1.0,0.025,0.1,0.05,0.4,6.7,0.1,18,1.626290448,6
2.0,1.5,1.0,5.0,0.2,1.0,4.0,5.0,8.0,0.5,3.0,1.0,7.0,0.2,0.4,2.0,0.025,0.1,0.2,0.1,6.7,0.1,3,1.462722807,8
2.0,1.5,2.0,1.25,0.05,0.5,4.0,5.0,4.0,0.5,3.0,1.0,7.0,0.2,0.4,1.0,0.1,0.05,0.2,0.2,13.32,0.1,20,0.857083848,7
2.0,1.5,2.0,1.25,0.1,1.0,4.0,5.0,8.0,2.0,3.0,1.0,7.0,0.2,0.8,0.5,0.05,0.025,0.2,0.1,13.32,0.1,9,0.459572857,8
2.0,1.5,2.0,2.5,0.2,1.0,8.0,5.0,8.0,0.5,1.5,1.0,7.0,0.2,0.4,2.0,0.025,0.025,0.05,0.4,13.32,0.1,25,0.302048421,6
2.0,1.5,2.0,5.0,0.1,0.5,4.0,5.0,8.0,2.0,1.5,1.0,1.75,0.2,0.4,1.0,0.05,0.1,0.2,0.2,6.7,0.1,1,0.777257357,8
2.0,1.5,2.0,5.0,0.1,1.0,4.0,5.0,4.0,0.5,3.0,1.0,3.5,0.2,0.4,2.0,0.05,0.025,0.05,0.2,13.32,0.1,30,0.717521371,8
2.0,1.5,2.0,5.0,0.1,2.0,4.0,5.0,4.0,2.0,3.0,1.0,7.0,0.2,0.8,2.0,0.025,0.05,0.05,0.4,6.7,0.1,4,1.041187517,8
2.0,3.0,0.5,5.0,0.1,0.5,2.0,5.0,16.0,1.0,3.0,4.0,7.0,0.2,0.8,1.0,0.05,0.1,0.05,0.1,6.7,0.1,10,0.122304081,7
2.0,3.0,0.5,5.0,0.1,0.5,4.0,10.0,4.0,0.5,3.0,1.0,7.0,0.2,0.4,1.0,0.1,0.1,0.05,0.4,6.7,0.1,17,0.239878306,7
2.0,3.0,0.5,5.0,0.2,2.0,4.0,5.0,4.0,1.0,3.0,1.0,3.5,0.2,0.4,1.0,0.025,0.1,0.1,0.4,13.32,0.1,2,1.282204271,7
2.0,3.0,1.0,1.25,0.1,1.0,2.0,5.0,8.0,4.0,3.0,4.0,7.0,0.2,0.4,2.0,0.05,0.05,0.05,0.2,6.7,0.1,17,1.52527045,3
2.0,3.0,1.0,1.25,0.1,1.0,4.0,5.0,8.0,2.0,3.0,1.0,7.0,0.1,0.4,1.0,0.05,0.2,0.2,0.2,6.7,0.1,2,1.8059362659999998,3
2.0,3.0,1.0,1.25,0.1,1.0,4.0,10.0,8.0,1.0,6.0,2.0,1.75,0.1,0.4,1.0,0.2,0.2,0.05,0.2,6.7,0.1,28,0.251561201,5
2.0,3.0,1.0,1.25,0.1,1.0,6.0,5.0,8.0,4.0,6.0,1.0,7.0,0.2,0.1,1.0,0.05,0.1,0.2,0.05,6.7,0.1,17,0.373424967,5
2.0,3.0,1.0,1.25,0.1,2.0,4.0,10.0,4.0,1.0,3.0,1.0,3.5,0.2,0.8,0.5,0.1,0.1,0.1,0.1,13.32,0.1,22,1.586501798,7
2.0,3.0,1.0,1.25,0.1,2.0,4.0,10.0,8.0,1.0,6.0,4.0,1.75,0.1,0.4,2.0,0.05,0.05,0.1,0.2,6.7,0.1,1,1.312680158,2
2.0,3.0,1.0,1.25,0.1,2.0,4.0,10.0,8.0,4.0,3.0,2.0,3.5,0.1,0.1,1.0,0.05,0.1,0.05,0.05,6.7,0.1,14,1.093483588,5
2.0,3.0,1.0,1.25,0.1,2.0,6.0,5.0,8.0,1.0,3.0,2.0,1.75,0.1,0.4,1.0,0.2,0.1,0.05,0.2,3.33,0.1,18,0.121640419,4
2.0,3.0,1.0,1.25,0.1,2.0,6.0,10.0,4.0,1.0,12.0,2.0,1.75,0.1,0.4,1.0,0.05,0.1,0.05,0.2,3.33,0.1,24,0.029126115,2
2.0,3.0,1.0,1.25,0.2,0.5,2.0,5.0,8.0,2.0,3.0,1.0,3.5,0.1,0.4,1.0,0.2,0.05,0.2,0.05,13.32,0.1,25,0.43497566,5
2.0,3.0,1.0,1.25,0.2,0.5,2.0,5.0,8.0,4.0,6.0,2.0,1.75,0.1,0.4,2.0,0.05,0.1,0.1,0.1,6.7,0.1,21,1.589912471,2
2.0,3.0,1.0,1.25,0.2,0.5,4.0,10.0,8.0,1.0,3.0,2.0,3.5,0.2,0.4,2.0,0.2,0.05,0.05,0.05,13.32,0.1,8,1.690740819,5
2.0,3.0,1.0,1.25,0.2,1.0,2.0,5.0,8.0,4.0,3.0,4.0,1.75,0.1,0.4,1.0,0.05,0.1,0.05,0.2,6.7,0.1,16,1.41609746,5
2.0,3.0,1.0,1.25,0.2,1.0,2.0,5.0,16.0,1.0,3.0,2.0,3.5,0.2,0.4,1.0,0.05,0.1,0.05,0.1,13.32,0.1,5,0.602761527,7
2.0,3.0,1.0,1.25,0.2,1.0,6.0,10.0,8.0,1.0,3.0,2.0,3.5,0.1,0.4,2.0,0.2,0.1,0.2,0.2,6.7,0.1,27,1.2287525259999998,3
2.0,3.0,1.0,1.25,0.2,1.0,6.0,10.0,8.0,1.0,6.0,1.0,1.75,0.4,0.4,1.0,0.05,0.05,0.05,0.2,6.7,0.1,17,0.243785038,4
2.0,3.0,1.0,2.5,0.1,0.5,6.0,5.0,4.0,4.0,3.0,1.0,7.0,0.2,0.4,1.0,0.05,0.05,0.05,0.1,13.32,0.1,10,2.1181568585,5
2.0,3.0,1.0,2.5,0.1,1.0,4.0,10.0,8.0,4.0,3.0,1.0,3.5,0.2,0.4,2.0,0.05,0.1,0.05,0.2,13.32,0.1,3,2.7270842699999998,5
2.0,3.0,1.0,2.5,0.1,1.0,6.0,5.0,8.0,2.0,3.0,1.0,3.5,0.1,0.4,2.0,0.2,0.2,0.1,0.1,13.32,0.1,9,1.914215727,5
2.0,3.0,1.0,2.5,0.1,2.0,4.0,5.0,2.0,1.0,3.0,1.0,1.75,0.1,0.4,4.0,0.05,0.05,0.1,0.2,6.7,0.1,30,0.326653134,2
2.0,3.0,1.0,2.5,0.1,2.0,4.0,5.0,8.0,1.0,3.0,1.0,3.5,0.1,0.4,4.0,0.1,0.1,0.05,0.2,6.7,0.1,24,1.948780799,5
2.0,3.0,1.0,2.5,0.1,2.0,4.0,10.0,4.0,1.0,3.0,1.0,1.75,0.1,0.4,1.0,0.05,0.05,0.2,0.2,6.7,0.1,7,0.411050442,2
2.0,3.0,1.0,2.5,0.1,2.0,4.0,10.0,8.0,1.0,3.0,1.0,3.5,0.2,0.4,1.0,0.05,0.025,0.05,0.4,13.32,0.1,29,1.084392639,7
2.0,3.0,1.0,2.5,0.2,1.0,4.0,5.0,8.0,0.5,3.0,1.0,1.75,0.1,0.4,1.0,0.05,0.1,0.05,0.2,13.32,0.1,27,1.621373433,8
2.0,3.0,1.0,2.5,0.2,1.0,4.0,5.0,8.0,0.5,3.0,1.0,7.0,0.2,0.4,1.0,0.025,0.1,0.2,0.2,6.7,0.1,8,1.6074751113333334,6
2.0,3.0,1.0,2.5,0.2,2.0,2.0,10.0,8.0,1.0,3.0,1.0,7.0,0.2,0.2,4.0,0.05,0.05,0.2,0.2,6.7,0.1,3,0.805150784,3
2.0,3.0,1.0,5.0,0.05,1.0,8.0,5.0,8.0,0.5,1.5,1.0,7.0,0.1,0.4,0.5,0.025,0.1,0.1,0.1,6.7,0.1,5,0.232696614,6
2.0,3.0,1.0,5.0,0.05,2.0,4.0,5.0,8.0,1.0,1.5,1.0,3.5,0.2,0.4,0.5,0.025,0.1,0.2,0.4,6.7,0.1,7,0.813223659,7
2.0,3.0,1.0,5.0,0.1,0.5,2.0,10.0,2.0,1.0,3.0,2.0,7.0,0.2,0.4,1.0,0.05,0.1,0.1,0.2,3.33,0.1,24,1.208365919,3
