Cond.,k_prime,Yield,K,n,Plateau_Time,Translation_Rate,Rel. Yield
11C,1157.3419755977502,15875.05431187478,2.04922370366497,2.0085253237103555,4.089749336550128,3889.9423893608687,0.0532543317845714
12A,4186.312058127163,254287.71423650984,5.702506978509184,2.7372524195918126,9.869098950585736,30515.07274298537,0.7707923283038575
12B,3791.736293405521,160552.77495512157,5.8423730458066006,3.3817164118405225,9.29764388126193,23233.02319859453,0.5034147141046426
12C,4406.68375943464,216976.62620261768,5.511117916200053,3.0895844295737285,9.07866432370213,30409.78328219426,0.6754486087081021
13A,2694.716584042989,131048.57270722244,1.966784163348203,2.5808090679483486,3.4909450846454355,42990.399135704574,0.4229373786357444
13B,3129.836549784757,142933.55298334302,1.939121594704816,2.6101443623132004,3.424956342163994,48098.73817655822,0.4621084994117178
13C,3153.388118681794,143927.76981708428,1.9233858956140093,2.56772241291242,3.4215119281958755,48035.93512390931,0.4651866408760206
14A,1511.9580181717536,6346.847935151467,0.9847192273163764,2.6902887094088337,1.7167739126536683,4334.954793867057,0.0249611182651095
14B,1747.65979230955,9759.128973784991,1.1248917434557246,2.873003667803909,1.9079688805034327,6231.269253101965,0.0365490717688556
14C,1292.3352023200237,1190.3480124028172,0.6104970763052663,2.195371910759746,1.1666644147987184,1070.1347688154751,0.0078862492055369
15B,3693.7192184841024,65383.33128208432,1.2917183177954998,3.074739473814171,2.13193149930004,38908.77501172066,0.2194089444034832
15C,2548.4535814293445,24704.164040667267,1.3585886239332126,2.954074421711946,2.2783952570686656,13428.998634449548,0.0865419964478129
16A,3330.595399607768,368130.65264648007,3.011687185269047,2.241872062318408,5.698448161410159,68508.26253536172,1.1507290000484072
16B,3915.365994694053,401875.7870778285,3.1876692875382324,2.2119849966824154,6.069849132626848,69717.33352494394,1.2511151429293763
16C,6999.081656909193,334526.26284776954,3.029009555911247,2.466644134021155,5.484985684882325,68104.54281327197,1.066163962542058
17A,3145.4511737191333,140026.07869573936,6.583197473327928,9.015021403024116,8.043692613388178,47937.87902983465,0.4547489136949055
17B,2966.6063235646056,154995.0302062053,6.483881263760607,8.519143336100125,8.006072171450812,50911.82368228601,0.5016437884359928
17C,3331.594152459325,142455.41950960248,6.385716272641669,8.678880261620177,7.857269302559743,48403.08728715452,0.4630522298887985
18A,5993.940915307666,170261.03908582698,2.603454725708669,3.672154685478621,4.021398657103454,60038.00126227371,0.5592965138727902
18B,6016.948893302023,153961.0069860458,2.559628105642343,3.832929068810195,3.895227100401145,57637.43743077986,0.5078632363142936
18C,7198.911228575295,187437.11719505483,2.397951484439481,3.657722443558148,3.70912340710008,71476.94133608042,0.6178392852988724
19A,1589.0316365952642,3182.833132388481,3.526427912333014,2.4049608859604787,6.459055991998976,542.6588448868393,0.0148770638513326
19B,1486.151146905892,3077.964779883024,3.753012919314034,2.1981693223050707,7.167684283554987,450.69707324049097,0.0140793579377471
19C,1186.6897607423014,1454.249529674741,6.9005258831193785,1.5829339496376396,15.619178843590694,83.39875071688408,0.0073739525434074
20A,3661.7499529935694,211818.501070932,1.577389764154806,3.207258204728654,2.5610272909552148,107671.01462666765,0.684292969895798
20B,3589.5186758401587,223112.59900436265,1.5235717217745943,3.0980780366729905,2.507131014819872,113421.02127547676,0.7198565088896901
20C,4077.351181432061,200421.92748029844,1.5262256789888553,3.168699536855547,2.4895392789292288,104027.3528229561,0.6494296103257348
21A,1924.6765323623224,34365.95623955692,3.239270017486491,5.029550230940101,4.527365321738387,13339.834454064754,0.1152799463166487
21B,2085.714550704866,31985.105693810183,3.14903580514568,5.189260442289347,4.362710023337904,13176.973364999138,0.1082422605605614
21C,1974.987048844165,34213.82149050978,3.1768748277714125,5.269038243605198,4.382739989834735,14186.420906284193,0.1149731213959428
22A,1585.7819009344894,13034.981966307172,3.3505137058309598,2.129256574317844,6.497634392218295,2070.937734083274,0.0448970785633323
22B,1577.0426421100049,11570.726375478556,3.254880316484189,2.118426950137055,6.3278022468567325,1882.691236167492,0.0404507188308818
22C,1440.244148795898,9548.877009806489,3.393322836494609,2.1446108277432185,6.557834357743819,1508.7442320382218,0.0337706393968728
23A,4837.441264864064,195704.36675504595,1.630539222373647,4.090218696448354,2.4278262837180624,122731.4327822164,0.6372144380654605
23B,5037.348502273116,222990.3620380169,1.6525490844670585,3.981418262678322,2.482679945099309,134310.36756553128,0.724524092371826
24A,11909.13619307175,537743.4473711413,1.798890275230841,3.2444372560712216,2.9077976963034047,242465.43812062425,1.745044592913352
24B,11613.691133493889,509813.3011911826,1.7831822849079757,3.214623406908696,2.8926013733621043,229765.8776998148,1.6553783173386258
25A,1544.422552193821,5728.434961608541,2.103140528739862,3.3643533104217886,3.35339003269353,2290.916710421996,0.0230888185580438
25B,1530.6813442929524,5873.068887754645,2.101282859071228,3.2834524733758284,3.381205669655312,2294.3058906319934,0.0235002064625433
26A,-10232.032403512008,461083.7967945094,3.107471226893414,1.6565576680038354,6.859192385671956,61449.63568462877,1.3354572372714912
26B,-8367.023132119675,474246.5407678693,3.047644786535855,1.7279025566363433,6.5752103599888105,67220.08859833232,1.3933555712613126
27A,-901.0137750206832,269354.5519937997,11.133130921814788,1.6457205174490648,24.66292629566308,9954.125119823851,0.5352498813151404
27B,-697.7840931066628,254353.98323657157,11.891849403304874,1.6730314795976418,26.1077796452927,8946.090016864246,0.486530206942975
28A,1640.0683047917407,10820.819692874287,3.079195455638908,2.441101977088561,5.601986788847678,2144.612507272084,0.0389276957800108
28B,1688.44422154187,13148.469934812916,3.0192596485802423,2.40572135865296,5.529325610891706,2619.148287781406,0.0463263904808983
REFA,-1998.8053733377108,338389.8225300517,2.805585077230373,1.9381891900972197,5.700643094853147,58442.6668602508,1.030403360452112
REFB,-1566.8271063443597,322330.3454093553,2.8537817266077807,1.940719369686161,5.794734211736296,54800.332041962574,0.9815406627450934
29A,5366.101007723012,141157.00865116855,1.9259944835226943,3.0791627777986728,3.1769803017519007,56418.3089025657,0.4648653582067171
29B,5221.711047628723,128498.87940375392,2.0450850515325043,2.972277469068459,3.4211914701391457,46689.29585179314,0.4239124907817103
COMA,20402.64080375613,1159138.938185621,3.051334972439983,2.7965008253531685,5.233587124684302,265583.181346279,3.7084036935737488
